"Region","Square","Species","Max_BE","BE_Category","Sq_number","Num_PC","Percent_PC","Abundance","Num_of_Squares","fill","stroke"
9,"10FB20","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"10FB21","Cassin's Vireo","S","POSS",1,3,27.27,0.4545,1,"#FFFF00","#FFFF00"
9,"10FB22","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"10FB23","Cassin's Vireo","S","POSS",1,1,8.33,0.0833,1,"#FFFF00","#FFFF00"
9,"10FB25","Cassin's Vireo","H","POSS",1,1,5.56,0,1,"#FFFF00","#FFFF00"
9,"10FB26","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
9,"10FB32","Cassin's Vireo","S","POSS",1,4,25,0.25,1,"#FFFF00","#FFFF00"
9,"10FB33","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"10FB36","Cassin's Vireo","H","POSS",1,1,100,0,1,"#FFFF00","#FFFF00"
9,"10FB42","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"10FB45","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"10FB46","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"10FB50","Cassin's Vireo","S","POSS",1,1,8.33,0.0833,1,"#FFFF00","#FFFF00"
9,"10FB51","Cassin's Vireo","S","POSS",1,5,35.71,0.4286,1,"#FFFF00","#FFFF00"
9,"10FB52","Cassin's Vireo","T","PROB",1,1,8.33,0.0833,1,"#FFA500","#FFA500"
9,"10FB53","Cassin's Vireo","P","PROB",1,1,6.67,0.1333,1,"#FFA500","#FFA500"
9,"10FB62","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
9,"10FB72","Cassin's Vireo","FY","CONF",1,2,9.52,0.1905,1,"#FF0000","#FF0000"
9,"10FB73","Cassin's Vireo","S","POSS",1,3,12,0.16,1,"#FFFF00","#FFFF00"
9,"10FB80","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"10FB81","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"10FB82","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"10FB83","Cassin's Vireo","S","POSS",1,1,3.45,0.069,1,"#FFFF00","#FFFF00"
9,"10FB86","Cassin's Vireo","H","POSS",1,2,14.29,0,1,"#FFFF00","#FFFF00"
9,"10FB90","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"10FB91","Cassin's Vireo","D","PROB",1,1,10,0.1,1,"#FFA500","#FFA500"
9,"10FB92","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"10FB93","Cassin's Vireo","S","POSS",1,3,21.43,0.2857,1,"#FFFF00","#FFFF00"
9,"10FB94","Cassin's Vireo","S","POSS",1,1,11.11,0.1111,1,"#FFFF00","#FFFF00"
9,"10FB95","Cassin's Vireo","S","POSS",1,2,16.67,0.1667,1,"#FFFF00","#FFFF00"
9,"10FB96","Cassin's Vireo","S","POSS",1,1,7.14,0.0714,1,"#FFFF00","#FFFF00"
9,"10FB97","Cassin's Vireo","M","PROB",1,5,50,0,1,"#FFA500","#FFA500"
9,"10FC80","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
9,"10FC90","Cassin's Vireo","M","PROB",1,6,35.29,0.3529,1,"#FFA500","#FFA500"
9,"10FC91","Cassin's Vireo","FS","CONF",1,4,25,0.375,1,"#FF0000","#FF0000"
9,"10FC92","Cassin's Vireo","CF","CONF",1,2,12.5,0.125,1,"#FF0000","#FF0000"
9,"10FC95","Cassin's Vireo","M","PROB",1,7,46.67,0.6667,1,"#FFA500","#FFA500"
9,"10FC96","Cassin's Vireo","S","POSS",1,7,46.67,0.4667,1,"#FFFF00","#FFFF00"
9,"10FC97","Cassin's Vireo","M","PROB",1,9,60,0.6,1,"#FFA500","#FFA500"
9,"10GB00","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"10GB01","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"10GB02","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"10GB03","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"10GB04","Cassin's Vireo","S","POSS",1,1,6.25,0.0625,1,"#FFFF00","#FFFF00"
9,"10GC02","Cassin's Vireo","T","PROB",1,14,46.67,0.8667,1,"#FFA500","#FFA500"
9,"10GC03","Cassin's Vireo","S","POSS",1,7,22.58,0.2581,1,"#FFFF00","#FFFF00"
9,"10GC04","Cassin's Vireo","S","POSS",1,3,18.75,0.1875,1,"#FFFF00","#FFFF00"
9,"10GC05","Cassin's Vireo","T","PROB",1,2,13.33,0.1333,1,"#FFA500","#FFA500"
9,"11KS90","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"11KS91","Cassin's Vireo","S","POSS",1,1,100,1,1,"#FFFF00","#FFFF00"
9,"11KS94","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"11KS96","Cassin's Vireo","S","POSS",1,2,16.67,0.1667,1,"#FFFF00","#FFFF00"
9,"11KS98","Cassin's Vireo","P","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
9,"11KT92","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"11LS02","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
9,"11LS03","Cassin's Vireo","P","PROB",1,2,18.18,0.3636,1,"#FFA500","#FFA500"
9,"11LS09","Cassin's Vireo","FY","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
9,"11LT01","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"11LT34","Cassin's Vireo","P","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
9,"11LT35","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"11LT43","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"11LT44","Cassin's Vireo","D","PROB",1,1,5.88,0.0588,1,"#FFA500","#FFA500"
9,"11LT46","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
9,"11LT47","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
10,"11LS04","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
10,"11LS05","Cassin's Vireo","T","PROB",1,3,30,0.3,1,"#FFA500","#FFA500"
10,"11LS06","Cassin's Vireo","T","PROB",1,1,6.67,0.0667,1,"#FFA500","#FFA500"
10,"11LS12","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
10,"11LS13","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
10,"11LS14","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
10,"11LS15","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
10,"11LS16","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
10,"11LS17","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
10,"11LS22","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
10,"11LS23","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
10,"11LS27","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
10,"11LS28","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
10,"11LS29","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
10,"11LS30","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
10,"11LS32","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
10,"11LS33","Cassin's Vireo","S","POSS",1,3,17.65,0.1765,1,"#FFFF00","#FFFF00"
10,"11LS41","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
10,"11LS42","Cassin's Vireo","NE","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
10,"11LS43","Cassin's Vireo","T","PROB",1,2,18.18,0.2727,1,"#FFA500","#FFA500"
10,"11LS44","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
10,"11LS50","Cassin's Vireo","M","PROB",1,3,15.79,0.1579,1,"#FFA500","#FFA500"
10,"11LS51","Cassin's Vireo","S","POSS",1,2,13.33,0.2,1,"#FFFF00","#FFFF00"
10,"11LS53","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
10,"11LS63","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
10,"11LS74","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10EV63","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10EV76","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10EV85","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10EV86","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10EV87","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10EV93","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10EV94","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10EV96","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FA10","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV03","Cassin's Vireo","S","POSS",1,1,33.33,0.3333,1,"#FFFF00","#FFFF00"
11,"10FV04","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV07","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV13","Cassin's Vireo","S","POSS",1,4,17.39,0.1739,1,"#FFFF00","#FFFF00"
11,"10FV15","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
11,"10FV16","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV17","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV18","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
11,"10FV19","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV24","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
11,"10FV27","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV28","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV33","Cassin's Vireo","S","POSS",1,8,57.14,0.6429,1,"#FFFF00","#FFFF00"
11,"10FV34","Cassin's Vireo","S","POSS",1,3,13.04,0.1304,1,"#FFFF00","#FFFF00"
11,"10FV35","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV39","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EA83","Cassin's Vireo","S","POSS",1,3,20,0.2,1,"#FFFF00","#FFFF00"
12,"10EA89","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EA94","Cassin's Vireo","S","POSS",1,4,36.36,0.3636,1,"#FFFF00","#FFFF00"
12,"10EA97","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EA98","Cassin's Vireo","T","PROB",1,4,25,0.25,1,"#FFA500","#FFA500"
12,"10EB12","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB13","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB14","Cassin's Vireo","S","POSS",1,2,12.5,0.125,1,"#FFFF00","#FFFF00"
12,"10EB15","Cassin's Vireo","P","PROB",1,1,7.69,0.0769,1,"#FFA500","#FFA500"
12,"10EB24","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB30","Cassin's Vireo","S","POSS",1,1,8.33,0.0833,1,"#FFFF00","#FFFF00"
12,"10EB33","Cassin's Vireo","S","POSS",1,1,7.14,0.0714,1,"#FFFF00","#FFFF00"
12,"10EB41","Cassin's Vireo","S","POSS",1,4,25,0.25,1,"#FFFF00","#FFFF00"
12,"10EB42","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB43","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB44","Cassin's Vireo","S","POSS",1,3,18.75,0.1875,1,"#FFFF00","#FFFF00"
12,"10EB51","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB52","Cassin's Vireo","S","POSS",1,1,4.35,0.0435,1,"#FFFF00","#FFFF00"
12,"10EB60","Cassin's Vireo","S","POSS",1,1,5.26,0.0526,1,"#FFFF00","#FFFF00"
12,"10EB61","Cassin's Vireo","S","POSS",1,1,4.76,0.0952,1,"#FFFF00","#FFFF00"
12,"10EB62","Cassin's Vireo","T","PROB",1,1,6.25,0.0625,1,"#FFA500","#FFA500"
12,"10EB63","Cassin's Vireo","S","POSS",1,3,18.75,0.1875,1,"#FFFF00","#FFFF00"
12,"10EB64","Cassin's Vireo","S","POSS",1,1,7.14,0.0714,1,"#FFFF00","#FFFF00"
12,"10EB66","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB70","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB71","Cassin's Vireo","T","PROB",1,3,7.69,0.0769,1,"#FFA500","#FFA500"
12,"10EB72","Cassin's Vireo","S","POSS",1,3,15.79,0.1579,1,"#FFFF00","#FFFF00"
12,"10EB74","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB80","Cassin's Vireo","T","PROB",1,1,6.25,0.0625,1,"#FFA500","#FFA500"
12,"10EB81","Cassin's Vireo","T","PROB",1,5,35.71,0.3571,1,"#FFA500","#FFA500"
12,"10EB82","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB83","Cassin's Vireo","S","POSS",1,4,23.53,0.2353,1,"#FFFF00","#FFFF00"
12,"10EB84","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB85","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB90","Cassin's Vireo","S","POSS",1,1,4.55,0.0455,1,"#FFFF00","#FFFF00"
12,"10EB91","Cassin's Vireo","S","POSS",1,1,4.17,0.0417,1,"#FFFF00","#FFFF00"
12,"10EB92","Cassin's Vireo","S","POSS",1,2,10.53,0.1053,1,"#FFFF00","#FFFF00"
12,"10EB93","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA03","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA04","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA06","Cassin's Vireo","S","POSS",1,1,7.69,0.0769,1,"#FFFF00","#FFFF00"
12,"10FA07","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
12,"10FA09","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA12","Cassin's Vireo","M","PROB",1,5,33.33,0.3333,1,"#FFA500","#FFA500"
12,"10FA18","Cassin's Vireo","S","POSS",1,2,12.5,0.125,1,"#FFFF00","#FFFF00"
12,"10FA19","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA26","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA32","Cassin's Vireo","A","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
12,"10FA33","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA34","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA35","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA36","Cassin's Vireo","M","PROB",1,4,22.22,0.2778,1,"#FFA500","#FFA500"
12,"10FB01","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FB02","Cassin's Vireo","S","POSS",1,1,3.85,0.0385,1,"#FFFF00","#FFFF00"
12,"10FB03","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FB05","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FB10","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FB11","Cassin's Vireo","T","PROB",1,2,16.67,0.1667,1,"#FFA500","#FFA500"
12,"10FB12","Cassin's Vireo","S","POSS",1,2,15.38,0.1538,1,"#FFFF00","#FFFF00"
12,"10FB13","Cassin's Vireo","S","POSS",1,1,9.09,0.0909,1,"#FFFF00","#FFFF00"
12,"10FB14","Cassin's Vireo","H","POSS",1,3,20,0,1,"#FFFF00","#FFFF00"
13,"10EV22","Cassin's Vireo","NB","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
13,"10EV26","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
13,"10EV36","Cassin's Vireo","S","POSS",1,4,23.53,0.2353,1,"#FFFF00","#FFFF00"
13,"10EV46","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
13,"10EV53","Cassin's Vireo","S","POSS",1,2,7.69,0.0769,1,"#FFFF00","#FFFF00"
13,"10EV54","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
13,"10EV64","Cassin's Vireo","P","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
14,"10DA89","Cassin's Vireo","S","POSS",1,2,12.5,0.125,1,"#FFFF00","#FFFF00"
14,"10DA99","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
14,"10DB80","Cassin's Vireo","T","PROB",1,1,5,0.05,1,"#FFA500","#FFA500"
14,"10EA08","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
14,"10EA09","Cassin's Vireo","S","POSS",1,2,9.09,0.0909,1,"#FFFF00","#FFFF00"
14,"10EA16","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
14,"10EA17","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
14,"10EA27","Cassin's Vireo","S","POSS",1,2,8.7,0.087,1,"#FFFF00","#FFFF00"
14,"10EA28","Cassin's Vireo","S","POSS",1,2,9.52,0.0952,1,"#FFFF00","#FFFF00"
14,"10EA29","Cassin's Vireo","S","POSS",1,1,4.55,0.0455,1,"#FFFF00","#FFFF00"
14,"10EA35","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
14,"10EA36","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
14,"10EA43","Cassin's Vireo","H","POSS",1,1,6.25,0.0625,1,"#FFFF00","#FFFF00"
14,"10EA51","Cassin's Vireo","S","POSS",1,2,8.33,0.0833,1,"#FFFF00","#FFFF00"
14,"10EA52","Cassin's Vireo","S","POSS",1,1,5.88,0.0588,1,"#FFFF00","#FFFF00"
14,"10EA60","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
14,"10EB03","Cassin's Vireo","T","PROB",1,1,5.26,0.0526,1,"#FFA500","#FFA500"
15,"10DV76","Cassin's Vireo","S","POSS",1,3,20,0.2,1,"#FFFF00","#FFFF00"
15,"10DV77","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
15,"10DV85","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
15,"10DV86","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
15,"10DV92","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
15,"10DV94","Cassin's Vireo","P","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
15,"10DV96","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
15,"10EV05","Cassin's Vireo","S","POSS",1,3,3.03,0.0303,1,"#FFFF00","#FFFF00"
15,"10EV06","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
15,"10EV08","Cassin's Vireo","S","POSS",1,2,22.22,0.3333,1,"#FFFF00","#FFFF00"
15,"10EV13","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
15,"10EV14","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
15,"10EV15","Cassin's Vireo","S","POSS",1,1,3.7,0.037,1,"#FFFF00","#FFFF00"
15,"10EV16","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
16,"10DA72","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
16,"10DA73","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
16,"10DA74","Cassin's Vireo","S","POSS",1,1,5.26,0.0526,1,"#FFFF00","#FFFF00"
16,"10DA75","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
16,"10DA80","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
16,"10DA81","Cassin's Vireo","S","POSS",1,3,17.65,0.1765,1,"#FFFF00","#FFFF00"
16,"10DA82","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
16,"10DA83","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
16,"10DA90","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
16,"10DA91","Cassin's Vireo","T","PROB",1,1,4.35,0.0435,1,"#FFA500","#FFA500"
16,"10DA94","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
16,"10DA95","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
16,"10DB70","Cassin's Vireo","NB","CONF",1,1,6.25,0.0625,1,"#FF0000","#FF0000"
16,"10DV89","Cassin's Vireo","S","POSS",1,2,8.7,0.087,1,"#FFFF00","#FFFF00"
16,"10EA05","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
16,"10EA06","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
17,"10CA73","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10CA74","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10CA79","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10CA82","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
17,"10CA83","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
17,"10CA91","Cassin's Vireo","S","POSS",1,1,25,0.25,1,"#FFFF00","#FFFF00"
17,"10CA92","Cassin's Vireo","NU","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
17,"10CB83","Cassin's Vireo","S","POSS",1,1,5.88,0.0588,1,"#FFFF00","#FFFF00"
17,"10DA01","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
17,"10DA02","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DA09","Cassin's Vireo","S","POSS",1,1,7.14,0.0714,1,"#FFFF00","#FFFF00"
17,"10DA11","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DA12","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DA13","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DA19","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DA20","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DA30","Cassin's Vireo","FY","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
17,"10DB03","Cassin's Vireo","S","POSS",1,1,50,0.5,1,"#FFFF00","#FFFF00"
17,"10DB04","Cassin's Vireo","S","POSS",1,1,5,0.05,1,"#FFFF00","#FFFF00"
17,"10DB20","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
17,"10DV08","Cassin's Vireo","NY","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
17,"10DV18","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DV28","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DV29","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DV38","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DV48","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DV57","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DV68","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DV78","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
